,Unnamed: 0,NU_ANO,CO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,NU_IDADE,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,CO_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_SABATISTA,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_MACA,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,IN_CERTIFICADO,CO_UF_ENTIDADE_CERTIFICACAO,CO_MUNICIPIO_PROVA,CO_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TP_LINGUA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q005,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040,Q041
CO_MUNICIPIO_PROVA,-0.004246349484311856,,0.982100345949787,0.9819380875194655,-0.001643624234256773,0.021106876859915913,-0.23951702507392847,0.008730379472133199,0.8678358165570098,0.8677569779606494,0.02575441828370475,-0.03079412299699316,0.038037557109205616,0.01766933827843421,-0.03214515873597867,0.9987680663147638,0.9990000895905692,0.9988756177388939,0.07879651620120598,-0.058102846470940765,0.02478150442559616,0.0012998524637836209,,-0.010818124472118024,0.012858579733925105,,-0.001866368342639196,0.0008821242947756803,0.012231993034548722,0.003994925292614147,0.001031936234407378,,-0.007208417703540423,0.008828932831525926,-0.02580816661822243,-0.009165317504968204,0.00030612545956550027,-0.014381392393147811,,-0.0034763778984586075,,0.006669899526557934,-0.009683410098723222,0.013478900245098933,-0.004897218446890608,0.008673186606075052,-0.0020716875195063186,-0.0036628074717792608,-0.0046848491531416864,-0.011077942604213895,-0.008569394182894857,,,,,,,,,,,0.00360138200077911,,,,,0.017451383686526323,,0.0037385874684701323,,,,0.008969124319374047,-0.0034181942262155383,0.999766466849352,1.0,0.9998669744330914,-0.036658030513428294,-0.036658030513428294,-0.035407684681038123,-0.035407684681038123,0.0863385679792943,0.12514244144461506,0.1301891102873276,0.10943325509243194,-0.09903146560142771,-0.01627110532068687,0.06912868431126137,0.04701168457080712,0.0509703188976036,0.06098078094828243,0.04132080440335879,0.059761419013568906,-0.11809673658142432,-0.07491209195980537,-0.08153777074949672,-0.026926269184132216,0.002805856882666302,-0.029909250148833225,-0.049043037409416734,-0.049279040839283215,-0.042491751027695646,-0.01150443175015913,-0.03437772737797325,-0.09426077802034478,-0.07669701679585614,-0.0374268075028135
CO_UF_PROVA,-0.004349527151211993,,0.9819547739951596,0.9820346229595343,-0.0013272204361240727,0.021230489510630366,-0.23813817183908062,0.008477029922700337,0.86735115870971,0.867473250726798,0.026054763241896393,-0.030625604483266282,0.03771514485227068,0.017701674597535626,-0.03185442086859546,0.9988159647495701,0.9988624221785116,0.9989989928381722,0.07782517002418597,-0.05707461362339316,0.025078206713692066,0.0014583774090392479,,-0.010664738176137537,0.013100802911571844,,-0.001784105864106092,0.0009680093883531379,0.011955848208333545,0.0037140067036450365,0.0011172533066609066,,-0.007159057835883414,0.00884679094890469,-0.025365734112106554,-0.009419719968364642,0.00044259721535116385,-0.01433406404593913,,-0.0036104871892639868,,0.006883400812289575,-0.009608150180949867,0.01362784845075214,-0.004918404867489357,0.008833574204996957,-0.001857491677052371,-0.003562319658285258,-0.004690681633412795,-0.01144157379612042,-0.008572808811571924,,,,,,,,,,,0.003714006703645358,,,,,0.01756335815423265,,0.0037140067036453826,,,,0.00830598153714373,-0.002660628555017292,0.9998625788370071,0.9998669744330914,1.0,-0.03663555538427473,-0.03663555538427473,-0.035410190529447085,-0.035410190529447085,0.08528422851091175,0.12374600055433277,0.12861832951184313,0.10825068669788662,-0.09685846245171642,-0.016042341753901204,0.06832322078550873,0.046287100444474816,0.05012340882258093,0.06018882266385731,0.04063652902888762,0.05889584063486516,-0.11751500787218033,-0.07454709998833405,-0.08060714593246324,-0.0267187723674426,0.002743070483427058,-0.030068400139337863,-0.048876810118936125,-0.04838256896478089,-0.04251932083885753,-0.011557270590054307,-0.034073653190727964,-0.09350645129881231,-0.07603837458903925,-0.03727545066496832
TP_PRESENCA_CN,0.017134564453204035,,-0.035441158820362195,-0.03543805429030299,-0.24518952388562104,-0.15387004191140036,-0.024470600923181568,-0.020358704525455656,-0.02304756162890512,-0.02311964006131395,0.05483060432900079,-0.2163792920450455,0.17385388162903262,-0.18226390749561228,0.09469210853562474,0.02548279482890742,0.026237880130390183,0.026246193400407885,0.09644938352506846,-0.006773230763476973,-0.01708765622379747,-0.008756809657868701,,0.002011588530596757,0.012838478219789697,,-0.01312532127014759,0.006861205434069733,0.01201695811548754,0.00485142819447297,0.004851428194474276,,0.003817335614471937,-0.009571867072961704,0.001126430336636364,-0.026362394042127552,-0.03203559550325629,-0.0071115549648892275,,-0.01837212078212749,,-0.0021017519753799767,-0.0017836468797828829,-0.0017836468797827968,-0.02159710340904295,0.0010514289275940477,0.0038173356144718877,-0.003005594396415106,-0.00017703674741334285,-0.024512097268134303,-0.028456074475850805,,,,,,,,,,,-0.014908319390844957,,,,,0.004851428194474774,,-0.01490831939084519,,,,-0.0068265268374361416,-0.09459693887238535,-0.08156607509884323,-0.036658030513428294,-0.03663555538427473,1.0,1.0,0.9433611755814547,0.9433611755814547,,,0.0073948794830878545,0.0035523788093119652,-0.04111782316183109,-0.002725321368972742,0.023032710029889342,0.022288001482520053,0.023702931202920906,0.02809479562230244,0.02641907613097502,0.028074689649105273,0.04085578373904703,0.010238805690827194,-0.13875448207516694,-0.015518578496462064,-0.021150487783769843,-0.03408413731890213,0.01213876684194184,0.03548487490972726,-0.03898383308130444,-0.028485045545169018,-0.016002760540560684,0.029835339224458232,-0.013657039414689633,-0.05406216193012887
TP_PRESENCA_CH,0.017134564453204035,,-0.035441158820362195,-0.03543805429030299,-0.24518952388562104,-0.15387004191140036,-0.024470600923181568,-0.020358704525455656,-0.02304756162890512,-0.02311964006131395,0.05483060432900079,-0.2163792920450455,0.17385388162903262,-0.18226390749561228,0.09469210853562474,0.02548279482890742,0.026237880130390183,0.026246193400407885,0.09644938352506846,-0.006773230763476973,-0.01708765622379747,-0.008756809657868701,,0.002011588530596757,0.012838478219789697,,-0.01312532127014759,0.006861205434069733,0.01201695811548754,0.00485142819447297,0.004851428194474276,,0.003817335614471937,-0.009571867072961704,0.001126430336636364,-0.026362394042127552,-0.03203559550325629,-0.0071115549648892275,,-0.01837212078212749,,-0.0021017519753799767,-0.0017836468797828829,-0.0017836468797827968,-0.02159710340904295,0.0010514289275940477,0.0038173356144718877,-0.003005594396415106,-0.00017703674741334285,-0.024512097268134303,-0.028456074475850805,,,,,,,,,,,-0.014908319390844957,,,,,0.004851428194474774,,-0.01490831939084519,,,,-0.0068265268374361416,-0.09459693887238535,-0.08156607509884323,-0.036658030513428294,-0.03663555538427473,1.0,1.0,0.9433611755814547,0.9433611755814547,,,0.0073948794830878545,0.0035523788093119652,-0.04111782316183109,-0.002725321368972742,0.023032710029889342,0.022288001482520053,0.023702931202920906,0.02809479562230244,0.02641907613097502,0.028074689649105273,0.04085578373904703,0.010238805690827194,-0.13875448207516694,-0.015518578496462064,-0.021150487783769843,-0.03408413731890213,0.01213876684194184,0.03548487490972726,-0.03898383308130444,-0.028485045545169018,-0.016002760540560684,0.029835339224458232,-0.013657039414689633,-0.05406216193012887
TP_PRESENCA_LC,0.017072897755026413,,-0.03426899280444615,-0.03428669468544689,-0.24109226937951783,-0.15074844245356472,-0.021860802426702755,-0.02409684612965079,-0.022827417417799478,-0.022934261812736712,0.05325221686850829,-0.21605870926891826,0.17782225673649374,-0.19451788571500284,0.09245399871281416,0.03262334902783364,0.033340156000619195,0.03332164522016179,0.09958467444322248,-0.0009075016000325378,-0.015398872766701013,-0.007334601972276674,,0.002656183068378978,0.013405686150108218,,-0.014751239233240631,0.007164335607844951,0.012892615634651794,0.005065765789487951,0.0050657657894896254,,0.004493307561844083,-0.015916082274121158,0.0029508905555377793,-0.030149386168018683,-0.03000471257293259,-0.00654716814120927,,-0.01829439767069724,,-0.001255198062006014,-0.0007382002274575218,-0.0007382002274573565,-0.02315324479119299,0.002132115183981127,0.0044933075618424755,-0.0024210008169251365,0.0004364350935449073,-0.023246524380179757,-0.02717666822055253,,,,,,,,,,,-0.014324522554438545,,,,,-0.014324522554446198,,-0.014324522554438791,,,,-0.006016681028850008,-0.09754066656784229,-0.08465122118799367,-0.035407684681038123,-0.035410190529447085,0.9433611755814547,0.9433611755814547,1.0,1.0,0.04145030602967031,0.06287419418416577,,,-0.04903087014806005,,,,,,,,0.03792698534031881,0.0005678110301071649,-0.132749715749134,-0.012800642663197663,-0.024603465614538175,-0.03692753739772918,0.015406179689994477,0.03645572700498609,-0.037794112990666984,-0.026967571623615388,-0.019277198277863724,0.023826880737234903,-0.016833993009130493,-0.05049762660997815
TP_PRESENCA_MT,0.017072897755026413,,-0.03426899280444615,-0.03428669468544689,-0.24109226937951783,-0.15074844245356472,-0.021860802426702755,-0.02409684612965079,-0.022827417417799478,-0.022934261812736712,0.05325221686850829,-0.21605870926891826,0.17782225673649374,-0.19451788571500284,0.09245399871281416,0.03262334902783364,0.033340156000619195,0.03332164522016179,0.09958467444322248,-0.0009075016000325378,-0.015398872766701013,-0.007334601972276674,,0.002656183068378978,0.013405686150108218,,-0.014751239233240631,0.007164335607844951,0.012892615634651794,0.005065765789487951,0.0050657657894896254,,0.004493307561844083,-0.015916082274121158,0.0029508905555377793,-0.030149386168018683,-0.03000471257293259,-0.00654716814120927,,-0.01829439767069724,,-0.001255198062006014,-0.0007382002274575218,-0.0007382002274573565,-0.02315324479119299,0.002132115183981127,0.0044933075618424755,-0.0024210008169251365,0.0004364350935449073,-0.023246524380179757,-0.02717666822055253,,,,,,,,,,,-0.014324522554438545,,,,,-0.014324522554446198,,-0.014324522554438791,,,,-0.006016681028850008,-0.09754066656784229,-0.08465122118799367,-0.035407684681038123,-0.035410190529447085,0.9433611755814547,0.9433611755814547,1.0,1.0,0.04145030602967031,0.06287419418416577,,,-0.04903087014806005,,,,,,,,0.03792698534031881,0.0005678110301071649,-0.132749715749134,-0.012800642663197663,-0.024603465614538175,-0.03692753739772918,0.015406179689994477,0.03645572700498609,-0.037794112990666984,-0.026967571623615388,-0.019277198277863724,0.023826880737234903,-0.016833993009130493,-0.05049762660997815
NU_NOTA_CN,0.0009701463754291575,,0.08564259355445375,0.08453371605930893,-0.056170745704829904,-0.049383917817517206,-0.14942935554571155,-0.039745890432931544,0.09246578736257842,0.09143644776163629,-0.11113414539098296,0.0404472323190663,0.0833827662139321,-0.10050390359253582,-0.03787398226648065,0.08585544706532022,0.08571256893463507,0.08467716984054945,0.3937735214019782,-0.027195659961205043,0.018040303463198754,-0.0073588659845154935,,-0.01268575229767656,-0.019359913878135623,,-0.025293700123344587,-0.017724367481875416,0.07475798078890111,0.006516214170903264,-0.0005803337200694823,,0.005700364571046103,-0.007324521658246791,-0.00996471042535378,-0.009447108991982762,-0.007115735092209909,-0.0031256842306719894,,0.03245457545422409,,-0.014063128304899133,0.0018806205807633386,-0.013271486797467051,-0.030013424406040008,-0.025381107964226116,-0.01724360273765957,-0.016971139401974956,-0.012379472041373404,-0.008646501791640431,-0.007787549024546259,,,,,,,,,,,,,,,,-0.011605574790448514,,,,,,0.0022456498800568613,-0.11931693034198754,0.00279231592894611,0.0863385679792943,0.08528422851091175,,,0.04145030602967031,0.04145030602967031,1.0,0.6095429568625702,0.5456672727354287,0.5849414495108995,-0.21789157810771095,-0.08114980980324706,0.35767155236751746,0.41289410614074995,0.42944717777310637,0.40774731581168494,0.41634853999280125,0.4599379349957545,-0.08384451995121753,-0.11631849655556348,-0.113821199131388,-0.03671208802523848,-0.09499934137828293,-0.10049039161399674,-0.08411153579767956,0.031345948831220063,-0.1298975684619886,-0.2734095444380048,-0.2029195580701962,-0.00012767508984630295,-0.11388500763102231,-0.1190351292474934
NU_NOTA_CH,-0.008336321135926764,,0.12427242266086146,0.12282508271549744,-0.001611231823902659,-0.01347501204321853,-0.16183101725914167,-0.04980144056387033,0.13191793783943398,0.1305982074114643,-0.1394154692164815,0.08882686372868849,0.05271026776877212,-0.08540093724437119,-0.053459604672900646,0.1513296053678315,0.15149161891777205,0.14984753098002043,0.33848562930536874,-0.053416611557828196,0.009830624907714417,-0.00579334919671682,,-0.027479548862855144,-0.010370423212526392,,-0.019387253498919337,-0.003473389306666705,0.05187692701689255,0.01155715744640051,-0.004716975718348753,,0.012255357926582453,-0.001337097198248935,0.011488469975011573,-0.0033536316713653536,-0.006874692045559369,-0.008385325407125138,,0.02467088663119687,,-0.021498485405064976,0.013781245205508654,-0.015096446482146125,-0.027091324234849088,-0.017982486200893103,-0.02772776107030133,-0.009699086220790624,-0.007261962585404351,-0.006765462371862446,0.005581082317049425,,,,,,,,,,,,,,,,-0.017963052958179865,,,,,,0.0030051792630423533,-0.14149813445933745,0.11726680916209631,0.12514244144461506,0.12374600055433277,,,0.06287419418416577,0.06287419418416577,0.6095429568625702,1.0,0.6929879261551034,0.5295939611676515,-0.2193519612240585,-0.11470647035168383,0.44380946482853695,0.488050497082827,0.5104520644930892,0.48879662747785796,0.494798321663464,0.5505815897016345,-0.08870261138580209,-0.09802014910319168,-0.11226128609957962,-0.007745293845988969,-0.06875514347689507,-0.05914611818793899,-0.08310995750098776,0.04160479950361955,-0.13444341599410833,-0.23588258897432268,-0.22156225523406278,-0.03959311468491273,-0.13374119850824537,-0.11875958986752506
NU_NOTA_LC,-0.006096701376982888,,0.13016138171399885,0.12847919756746212,-0.024979201169462097,-0.024305817057248016,-0.16862395121469798,-0.04963132309791657,0.13217296536730194,0.1306731347181616,-0.11761615970227408,0.07791655835619761,0.03725417543514949,-0.09279248830860833,-0.028260545351191737,0.12303752430495725,0.12320401472249995,0.12110339729519315,0.2993866423655816,-0.03714865122031335,0.026376887927324382,9.593675897167789e-05,,-0.029438201303106145,-0.017789700655861395,,-0.018565548309499927,-0.018323336078846383,0.051219657303787726,0.014424647626703162,-0.003901381877318055,,0.009584126075157594,-0.013013469309696149,-0.007454923728938669,0.00415243934914476,-0.04224492377207145,-0.009527921322515412,,0.018547466751726267,,-0.010051791662434256,0.011623533878327751,-0.019816963193187393,-0.040271795949918095,-0.021471828997195533,-0.031156359589955017,-0.010539693979665114,-0.011117637245333524,-0.005486974929736492,0.005095295590322604,,,,,,,,,,,,,,,,,,,,,,0.003213850959275341,-0.13522156411184685,0.13147154031847388,0.1301891102873276,0.12861832951184313,0.0073948794830878545,0.0073948794830878545,,,0.5456672727354287,0.6929879261551034,1.0,0.4946947824605902,-0.2369556800056223,-0.11768766124481783,0.43060344392867617,0.45326240063256207,0.4753903837745523,0.46735577324157446,0.4416957428583618,0.5129077959822991,-0.09529175678369106,-0.07200428259758235,-0.11188091285970245,-0.0165126199225975,-0.04285484904735666,-0.05917281339182604,-0.0832337718153655,0.0334348804004304,-0.12548693703523553,-0.21212868086275535,-0.2218465591669683,-0.052356924319102965,-0.12805092901766796,-0.11877862717556309
NU_NOTA_MT,0.0065304677546846445,,0.10885027160640108,0.10749263607986043,-0.061485058098690606,-0.035392861285762064,-0.15736415202712736,-0.03496536888995924,0.11341599197368898,0.11223601704373315,-0.08786905393694264,0.029039361174072638,0.06930414995343606,-0.08635264797604222,-0.0222870740169362,0.10207236211695994,0.10251651477385518,0.10093514898411321,0.37323308997196825,-0.05296069605025405,0.02633767264292325,0.0006851974045428557,,-0.015248955051000943,-0.014768350197802125,,-0.0203567133121776,-0.010387459911159783,0.06062842855863708,0.0014532598078186771,0.009813293932210261,,0.008102622768029326,0.016654005468394725,-0.01645923727755717,-0.0009452074788820282,-0.02076169579160534,-0.011335601918186554,,0.03440582744943042,,-0.016537741925030228,0.01626617331374727,-0.022051768641034485,-0.03568107654325576,-0.02188233136619434,-0.017802035253455042,-0.012153940707968984,-0.01602691144841591,-0.007509011122734339,0.006190612478307373,,,,,,,,,,,,,,,,,,,,,,-0.0040509960528409186,-0.10373158890774985,0.0867968435539742,0.10943325509243194,0.10825068669788662,0.0035523788093119652,0.0035523788093119652,,,0.5849414495108995,0.5295939611676515,0.4946947824605902,1.0,-0.20172597705821768,-0.059376084529501404,0.29940209079602303,0.3356382693320466,0.35030720795027426,0.3422824155829967,0.34333700035750025,0.3793763171013961,-0.07082439587501586,-0.12407540553149356,-0.12796276546691135,-0.051814800319914374,-0.09032466930666123,-0.1140830596245169,-0.10477997542195232,0.03168523796768134,-0.14550080457959913,-0.2652486040304902,-0.20225893966909103,-0.01936018744217698,-0.11999737525931525,-0.13179492819645128
TP_LINGUA,0.007925074645938023,,-0.09868196128951258,-0.09647334965683044,0.08206549297559462,0.054704101975839727,0.11685957164198407,0.015266344140962906,-0.10855618744012946,-0.1064149530793758,-0.02517400018007144,0.061880917124770916,-0.07000779144860994,0.0182567230189081,-0.03639539945731919,-0.12202113026122936,-0.12308460105095698,-0.12042807901553243,-0.1650511785497836,0.04733995768281373,0.012154559557453405,0.0038277914589967634,,0.0002462433160350492,0.005546750828513922,,-0.0025721734376149296,0.009985828354072275,-0.03238929254328955,-0.010315916385430415,-0.010315916385431594,,-0.011082728507456441,-0.001022462392871112,6.4730223226639e-05,0.0158260952918037,-0.00022466804733633282,0.009985828354075358,,-0.004240888145997749,,-0.0010224623928703923,-0.0027793921920487084,0.01294415737401129,0.012221799429337214,0.006183017724783676,-0.003987425774669604,0.0021973607190927205,0.005433820200055959,0.0186851772712808,0.0031078769581194634,,,,,,,,,,,-0.010315916385430987,,,,,0.0070607897821525776,,-0.010315916385431024,,,,0.015790706438586228,0.03640661453227766,-0.0848653515440548,-0.09903146560142771,-0.09685846245171642,-0.04111782316183109,-0.04111782316183109,-0.04903087014806005,-0.04903087014806005,-0.21789157810771095,-0.2193519612240585,-0.2369556800056223,-0.20172597705821768,1.0,0.02625477684485884,-0.1346793800965244,-0.13305391372415543,-0.13938228292083293,-0.14294848944782562,-0.1322935848670939,-0.1541112846111298,0.04391184066617442,0.05559813724991019,0.07832515690603327,0.02614781813375633,0.00918532825403687,0.03819607086865079,0.03683545553448396,0.02554780786740372,0.05858590832036992,0.10660192197653819,0.09205273622800447,0.01917559929130654,0.06080520536410293,0.053789070292685516
TP_STATUS_REDACAO,0.00036881125133702674,,-0.017227181065252343,-0.016955240212353402,0.05567536821732789,0.035152001916173195,0.02058633890860029,0.0052107414436047455,-0.023882359289009114,-0.023694994181076748,0.03707820920057835,0.005577866701757494,-0.026380306849587563,0.04045348081682696,0.006687776912741018,-0.005304277005371253,-0.0056120625045467986,-0.00534258057296375,-0.04970531168408053,0.04237713934300383,-0.005192065354136745,0.029455733702956614,,0.032594604657766306,0.023005151455764913,,0.04743160196339156,-0.002042070793882077,-0.005004501968796355,-0.0014438908467531441,-0.0014438908467526567,,-0.0032292755892525263,-0.0025011391747679626,0.015437849281340439,-0.002888209312406664,0.019327666312387592,-0.0014438908467532905,,0.0034572366412529447,,0.009466068560461406,0.026028761228921525,0.061161892774616596,0.042070297393567914,0.053796661091441635,0.028509084785048502,0.04813325256791254,-0.002501139174768516,-0.002042070793881971,-0.0014438908467528495,,,,,,,,,,,,,,,,,,,,,,-0.002501139174768165,0.05592849460389456,-0.012017281176048495,-0.01627110532068687,-0.016042341753901204,-0.002725321368972742,-0.002725321368972742,,,-0.08114980980324706,-0.11470647035168383,-0.11768766124481783,-0.059376084529501404,0.02625477684485884,1.0,-0.583466938858335,-0.48214893543364545,-0.45212220113234697,-0.49110242499004353,-0.2611221302105617,-0.49836496392858265,-0.0008808268896329393,0.010171493064805167,0.03749033221970869,-0.026022943667151646,-0.040250788052980976,-0.01152679333112881,-0.017758802949154075,-0.009929273109675296,0.007216279264636903,0.011439886650800202,0.01783492713343748,0.010357321190975833,0.0037605093093015557,0.009012168122916242
NU_NOTA_COMP1,-0.0027891165751664218,,0.06997055996482747,0.06919479624737793,-0.10224266971185088,-0.05276903222365533,-0.0976063387203082,-0.031126265340545245,0.08297858493341904,0.08213590421230609,-0.10564733215036114,0.02788060292421619,0.059107969878561775,-0.0881547397714415,-0.008709091483842876,0.0915799836429891,0.0914926650770646,0.0905826549335833,0.2333675878842267,-0.0554766939919631,0.010035135165730093,-0.027908661874091568,,-0.02967177693781585,-0.0166985534989507,,-0.03742653527152539,8.864703627594207e-05,0.027618951661590035,0.0017270789044648658,6.267982709220843e-05,,0.003118139501167862,0.007796864254640356,0.0200319340460486,0.010113251453623079,-0.008692187853994332,-0.013252512791887,,0.01192557150744671,,-0.02963937069852378,-0.00924117049380733,-0.051624497399525925,-0.039321049041951016,-0.04403300299860787,-0.024576846394935924,-0.025098424449180194,-0.007579713531147084,0.009504374694392524,6.26798270922081e-05,,,,,,,,,,,,,,,,,,,,,,-0.007579713531147101,-0.15094013276852397,0.06119298741238474,0.06912868431126137,0.06832322078550873,0.023032710029889342,0.023032710029889342,,,0.35767155236751746,0.44380946482853695,0.43060344392867617,0.29940209079602303,-0.1346793800965244,-0.583466938858335,1.0,0.7566640789844594,0.7594519448011701,0.8245378800294323,0.5585866825659631,0.8627443376827892,-0.055012201126331116,-0.042096003962149985,-0.11946556518976388,0.004704859396189469,0.018366097617945207,-0.009741192477712646,-0.027431059268683198,0.025579772371622327,-0.08933261145955704,-0.13633578891387846,-0.14133885098664653,-0.0320530516911036,-0.08140732651908753,-0.08809627707925308
NU_NOTA_COMP2,-0.00495942317791168,,0.04854682476251115,0.04774568134107295,-0.11418065930175934,-0.06732379938335488,-0.09029113147089447,-0.030799707904400668,0.06353091309180788,0.06286116204739507,-0.110186126936216,0.006022679253489789,0.08444063072221993,-0.11577292049578672,-0.023307769108365146,0.054470739339238156,0.054159198917618355,0.053389491433375645,0.28258560380579945,-0.0520775147612466,0.016955090187310787,-0.018750588065673923,,-0.016885734813557353,-0.010845493646237544,,-0.04129811391236643,0.003366874517630391,0.04780224745798895,0.0038530358779629865,0.0023806223137492013,,-0.005213529726672828,0.01092522408451378,0.01978033944975478,0.004761949666317512,-0.0007112862645181735,0.002380622313749416,,0.021337398844623417,,-0.02892361153405325,-0.0015963637452206096,-0.03700782134223005,-0.033382622119594606,-0.037187664339544846,-0.01232655426889,-0.018914912466137596,-0.009479150693243043,0.007531694514597277,0.002380622313749227,,,,,,,,,,,,,,,,,,,,,,-0.0094791506932425,-0.14858828144959846,0.03572752860087944,0.04701168457080712,0.046287100444474816,0.022288001482520053,0.022288001482520053,,,0.41289410614074995,0.488050497082827,0.45326240063256207,0.3356382693320466,-0.13305391372415543,-0.48214893543364545,0.7566640789844594,1.0,0.8754469306320593,0.8080059017983299,0.6559145111562389,0.9182778092881195,-0.05449783403298812,-0.05126155639309143,-0.10947795718369119,0.0118792161525886,0.004089081834472588,-0.008845728827570124,-0.03340298954238258,0.034569181150329066,-0.0918753376532735,-0.17308226022569548,-0.1574208082175563,-0.02486572247765784,-0.0953830693798632,-0.0828625884012088
NU_NOTA_COMP3,-0.004945283102422133,,0.05128859716338045,0.050399526405950294,-0.10429324329522906,-0.060856214572362406,-0.09634398868191091,-0.027184468179353313,0.06794342009201838,0.06718051047362791,-0.11424510169327896,0.011259136716191302,0.07999566910290887,-0.10725186839589887,-0.03014707637585561,0.060273302262662504,0.06031198681761648,0.059230170758599036,0.282996768026794,-0.042608912603593084,0.01803898279890699,-0.02051471651090343,,-0.03288398226404937,-0.01780367104715392,,-0.031587283130717195,0.005390991793457763,0.04705375911508324,0.005258345555266257,-0.007760395848387791,,-0.0018273783271160946,-7.896528334067739e-05,0.01272161943047845,0.004731284318626557,-0.0020662767172504415,-0.007760395848388635,,0.01891517238089259,,-0.02770874612174131,-0.003539656409117992,-0.03218932477850815,-0.02559167134115091,-0.03370413793089666,-0.030296882901203526,-0.018135694529504733,-7.89652833405946e-05,0.00948258941484296,-0.0019742885578751842,,,,,,,,,,,,,,,,,,,,,,-0.010101786361720896,-0.14437608696242643,0.03915223337283556,0.0509703188976036,0.05012340882258093,0.023702931202920906,0.023702931202920906,,,0.42944717777310637,0.5104520644930892,0.4753903837745523,0.35030720795027426,-0.13938228292083293,-0.45212220113234697,0.7594519448011701,0.8754469306320593,1.0,0.8271514438632597,0.6643495884913013,0.9258132239913657,-0.05167165562528255,-0.053079126930321754,-0.11430953798676456,0.009540926888268842,0.0014322627357054077,-0.019751508066933654,-0.031051170716213092,0.041211177851637484,-0.10038304981186234,-0.17781750328379758,-0.16413753307103554,-0.02311314491629419,-0.09999320675945304,-0.06996739183144651
